"course id","quarter","id","instructor","class_title","course_number","prerequisite","credits","level","meeting_days","meeting_times","gen_ed_req","average_gpa","course_desc"
"1987efba-0171-498d-b013-c80d1946d356","AU 23","20234:CSE:469:A","Scott Hauck","Computer Architecture I","CSE 469","either E E 271 or CSE 369;  and either CSE 123 or CSE 143.","5","400","MTWF","10:30 AM - 11:20 AM","","undefined","Introduction to computer architecture. Assembly and machine language, microprocessor organization including control and datapath. Computer arithmetic. Memory systems and caching. Performance modeling of microprocessors."
"692fc2f1-7fcf-4b86-a3e5-75696cd51b12","AU 23","20234:CSE:473:A","Hanna Hajishirzi","Introduction to Artificial Intelligence","CSE 473","CSE 312 and CSE 332.","3","400","MWF","2:30 PM - 3:20 PM","","3.4","Principal ideas and developments in artificial intelligence: Problem solving and search, game playing, knowledge representation and reasoning, uncertainty, machine learning, natural language processing. Not open for credit to students who have completed <span class=""linkified"" data-id=""a47aa63d-af9a-48ea-aa0c-b5de2bfc8a89"" data-subject=""CSE"" data-number=""415""  data-title=""Introduction to Artificial Intelligence"" data-text=""CSE 415"" />."
"f083f25a-7a01-47da-87d2-38967b7a26b8","SU 23","20233:CSE:474:A","Sep Makhsous","Introduction to Embedded Systems","CSE 474","CSE 123 or CSE 143","4","400","TTh","10:50 AM - 1:00 PM","","3.5","Introduces the specification, design, development, and test of real time embedded system software. Use of a modern embedded microcomputer or microcontroller as a target environment for a series of laboratory projects and a comprehensive final project."
"f083f25a-7a01-47da-87d2-38967b7a26b8","AU 23","20234:CSE:474:A","null","Introduction to Embedded Systems","CSE 474","CSE 123 or CSE 143","4","400","MW","2:30 PM - 4:20 PM","","3.5","Introduces the specification, design, development, and test of real time embedded system software. Use of a modern embedded microcomputer or microcontroller as a target environment for a series of laboratory projects and a comprehensive final project."
"1c6d3630-2cd0-46d7-880e-6003d33cb34d","AU 23","20234:CSE:475:A","Shwetak N. Patel","Embedded Systems Capstone","CSE 475","either E E 271 or CSE 369; either CSE 466, E E 472, or CSE 474/E E 474.","5","400","TTh","4:30 PM - 6:20 PM","","undefined","Capstone design experience. Prototype a substantial project mixing hardware, software, and communications. Focuses on embedded processors, programmable logic devices, and emerging platforms for the development of digital systems. Provides a comprehensive experience in specification, design, and management of contemporary embedded systems."
"d7315e5a-f3c8-4f45-84c4-205517491875","AU 23","20234:CSE:480:A","Dan Grossman","Computer Ethics Seminar","CSE 480","","1-3","400","WF","3:30 PM - 4:20 PM","DIV","undefined","Reading and discussion seminar on the ethical issues surrounding sociotechnical systems and their impacts on society. Includes historical perspectives and current topics. Relates computer technology to ethical questions of power, politics, equity, privacy, autonomy, and more."
"14213037-90e3-4030-8823-d155b0b948a1","AU 23","20234:CSE:481:S","Tim Althoff","Capstone Software Design","CSE 481","CSE 312; CSE 332; CSE 351; and either CSE 331, CSE 333, or CSE 369.","5","400","T","1:30 PM - 3:50 PM","","3.9","Student teams design and implement a software project involving multiple areas of the CSE curriculum. Course emphasizes the development process, rather than the product."
"bc5855d6-796f-4fe0-87cc-3c2e94802ceb","AU 23","20234:CSE:484:A,AC","Franziska Roesner","Computer Security","CSE 484","CSE 332; CSE 351.","4","400","MWF","10:30 AM - 11:20 AM","","3.9","Foundations of modern computer security, including software security, operating system security, network security, applied cryptography, human factors, authentication, anonymity, and web security."
"0b988f4d-29ef-48f9-b28d-e70b36e611a4","AU 23","20234:CSE:486:A","James M. Carothers","Introduction to Synthetic Biology","CSE 486","either MATH 136, MATH 207, MATH 307, AMATH 351, or CSE 311; and either MATH 208, MATH 308, or AMATH 352.","3","400","MWF","11:30 AM - 12:20 PM","","undefined","Studies mathematical modeling of transcription, translation, regulation, and metabolism in cell; computer aided design methods for synthetic biology; implementation of information processing, Boolean logic and feedback control laws with genetic regulatory networks; modularity, impedance matching and isolation in biochemical circuits; and parameter estimation methods."
"fe57f558-40a4-472e-ad18-5d954661a2e0","SU 23","20233B:CSE:490:B","Barbara Mones","Special Topics in Computer Science and Engineering","CSE 490","","1-5","400","TTh","10:30 AM - 12:30 PM","","3.9","Lectures, discussions, and possibly labs on topics of current interest in computer science and engineering not covered by other CSE undergraduate courses."
"fe57f558-40a4-472e-ad18-5d954661a2e0","SU 23","20233A:CSE:490:A","Barbara Mones","Special Topics in Computer Science and Engineering","CSE 490","","1-5","400","TTh","10:30 AM - 12:30 PM","","3.9","Lectures, discussions, and possibly labs on topics of current interest in computer science and engineering not covered by other CSE undergraduate courses."
"fe57f558-40a4-472e-ad18-5d954661a2e0","AU 23","20234:CSE:490:A","null","Special Topics in Computer Science and Engineering","CSE 490","","1-5","400","TTh","1:30 PM - 3:20 PM","","3.9","Lectures, discussions, and possibly labs on topics of current interest in computer science and engineering not covered by other CSE undergraduate courses."
"2a831596-aa97-49c3-ad0a-f91df4b69ef4","AU 23","20234:CSE:492:M","null","Undergraduate Seminar","CSE 492","","1-2","400","null","null","","undefined","Seminars on current topics in computer science and engineering. Topic selection will vary from quarter to quarter."
"ea33fa49-3125-42b3-a8c4-7dc2df523942","AU 23","20234:CSE:493:Z","Jennifer C. Mankoff","Advanced Special Topics in Computer Science and Engineering","CSE 493","","1-5","400","MWF","3:30 PM - 4:20 PM","","undefined","Advanced topics in computer science and engineering."
"60036b6a-f441-4642-a7f9-e66e0e7ccd76","AU 23","20234:CSE:495:A","Anat Caspi","Project Practicum","CSE 495","","1-5","400","null","null","","3.4","Available in special situations for computer science majors to compete, under instructor guidance, a substantial computing project that deepens one's knowledge and experience in the field. Projects may involve a group of students."
"422e4afa-74b9-4e25-b320-c484d16f0c23","SU 23","20233:CSE:496:A","null","Honors Undergraduate Research","CSE 496","","1-9","400","null","null","","undefined","Undergraduate research or design project carried out under the supervision of a faculty sponsor."
"422e4afa-74b9-4e25-b320-c484d16f0c23","AU 23","20234:CSE:496:A","null","Honors Undergraduate Research","CSE 496","","1-9","400","null","null","","undefined","Undergraduate research or design project carried out under the supervision of a faculty sponsor."
"bdffea95-f8fb-48da-ade5-3dc19357d010","SU 23","20233:CSE:498:A","null","Undergraduate Research","CSE 498","","1-9","400","null","null","","undefined","Undergraduate research carried out under the supervision of a faculty sponsor."
"bdffea95-f8fb-48da-ade5-3dc19357d010","AU 23","20234:CSE:498:A","null","Undergraduate Research","CSE 498","","1-9","400","null","null","","undefined","Undergraduate research carried out under the supervision of a faculty sponsor."
"e0ba37e9-1ddf-4fae-873b-0c5c590b14c8","SU 23","20233:CSE:499:A","null","Reading and Research","CSE 499","","1-24","400","null","null","","undefined","Available in special situations for advanced computer science majors to do reading and research in field, subject to approval of undergraduate adviser and CSE faculty member. Free elective, but does not replace core course or computer science elective."
"e0ba37e9-1ddf-4fae-873b-0c5c590b14c8","AU 23","20234:CSE:499:A","null","Reading and Research","CSE 499","","1-24","400","null","null","","undefined","Available in special situations for advanced computer science majors to do reading and research in field, subject to approval of undergraduate adviser and CSE faculty member. Free elective, but does not replace core course or computer science elective."
"ea7ae7d4-b53c-4cb7-8cef-36225d23f28e","AU 23","20234:CSE:503:A","Michael D Ernst","Software Engineering","CSE 503","","4","500","null","null","","undefined","Specification, implementation, and testing of large, multiperson, software systems. Topics include abstraction, information hiding, software development environments, and formal specifications."
"6e6fcbc3-9490-43cf-8e44-949169d7aeea","AU 23","20234:CSE:507:A","Zachary Tatlock","Computer-Aided Reasoning for Software","CSE 507","","4","500","null","null","","3.7","Covers theory, implementation, and applications of automated reasoning techniques, such as satisfiability solving, theorem proving, model checking, and abstract interpretation. Topics include concepts from mathematical logic and applications of automated reasoning to the design, construction, and analysis of software."
"2537e037-ffbc-4ce5-89f7-1b95fe0f5dda","AU 23","20234:CSE:510:A","James A Fogarty","Advanced Topics in Human-Computer Interaction","CSE 510","","4","500","TTh","10:00 AM - 11:20 AM","","3.7","Content varies, including interface issues for networks, embedded systems, education applications, safety and critical systems, graphics and virtual reality, databases, and computer-supported cooperative work."
"da8ee50a-2cdf-4a0e-9719-e20509180a56","AU 23","20234:CSE:519:D","null","Current Research in Computer Science","CSE 519","","1","500","T","3:30 PM - 5:20 PM","","undefined","Weekly presentations on current research activities by members of the department. Only computer science graduate students may register, although others are encouraged to attend."
"da8ee50a-2cdf-4a0e-9719-e20509180a56","AU 23","20234:CSE:519:C","null","Current Research in Computer Science","CSE 519","","1","500","T","3:30 PM - 5:20 PM","","undefined","Weekly presentations on current research activities by members of the department. Only computer science graduate students may register, although others are encouraged to attend."
"de49985b-ad75-4d3b-b8e9-350c3f1f2900","AU 23","20234:CSE:520:A","null","Computer Science Colloquium","CSE 520","","1","500","Th","3:30 PM - 5:20 PM","","undefined","Weekly public presentations on topics of current interest by visiting computer scientists."
"de49985b-ad75-4d3b-b8e9-350c3f1f2900","AU 23","20234:CSE:520:D","null","Computer Science Colloquium","CSE 520","","1","500","Th","3:30 PM - 5:20 PM","","undefined","Weekly public presentations on topics of current interest by visiting computer scientists."
"58728a3f-7eaa-41e6-988d-1eafe06a4053","AU 23","20234:CSE:521:A","Shayan Oveis Gharan","Design and Analysis of Algorithms I","CSE 521","either CSE 332 or equivalent.","4","500","TTh","10:00 AM - 11:20 AM","","3.5","Principles of design of efficient algorithms: recursion, divide and conquer, balancing, dynamic programming, greedy method, network flow, linear programming. Correctness and analysis of algorithms. NP-completeness."
"58db31cb-1c29-4460-bf7f-1319e41de350","AU 23","20234:CSE:527:A","Su-In Lee","Computational Biology","CSE 527","","4","500","TTh","11:30 AM - 12:50 PM","","3.6","Introduces computational methods for understanding biological systems at the molecular level. Problem areas such as mapping and sequencing, sequence analysis, structure prediction, phylogenic inference, regulatory analysis. Techniques such as dynamic programming, Markov models, expectation-maximization, local search."
"a0e1620c-3863-4403-9bef-f430394d58de","AU 23","20234:CSE:543:A","SIMON S DU","Deep Learning","CSE 543","","4","500","TTh","9:00 AM - 10:20 AM","","3.7","Foundations of modern deep learning and its applications. Topics include various forms of deep neural networks architectures such as convolution neural networks, recurrent networks, attention mechanism, training and optimization algorithms and their applications in domains such as computer vision, robotics, and natural language processing."
"a49a77a1-fd48-4af6-8d61-61e8a17296b0","AU 23","20234:CSE:546:A","Jamie Morgenstern","Machine Learning","CSE 546","either CSE 312, STAT 341, STAT 391 or equivalent.","4","500","MW","9:00 AM - 10:20 AM","","3.6","Explores methods for designing systems that learn from data and improve with experience. Supervised learning and predictive modeling; decision trees, rule induction, nearest neighbors, Bayesian methods, neural networks, support vector machines, and model ensembles. Unsupervised learning and clustering."
"c7bfa627-af0b-4f07-b0f4-d1bc4097b2a9","AU 23","20234:CSE:548:A","Mark H. Oskin","Computer Systems Architecture","CSE 548","CSE 451.","4","500","null","null","","3.8","Notations for computer systems. Processor design (single chip, look-ahead, pipelined, data flow). Memory hierarchy organization and management (virtual memory and caches). Microprogramming. I/O processing. Multiprocessors (SIMD and MIMD)."
"88aaf816-cba1-41d5-a147-02676818f443","AU 23","20234:CSE:551:A","Thomas Anderson","Operating Systems","CSE 551","CSE 451.","4","500","MW","10:00 AM - 11:20 AM","","undefined","Operating system design and construction techniques. Concurrent programming, operating system kernels, correctness, deadlock, protection, transaction processing, design methodologies, comparative structure of different kinds of operating systems, and other topics."
"b5de6454-17f4-453a-aa30-f125eb0735e7","AU 23","20234:CSE:583:A","David A. C. Beck","Software Development for Data Scientists","CSE 583","","4","500","TTh","11:30 AM - 12:50 PM","","3.8","Provides students outside of CSE with a practical knowledge of software development that is sufficient to do graduate work in their discipline. Modules include Python basics, software version control, software design, and using Python for machine learning and visualization."
"c0ff70ce-cea3-47c8-8b5a-87d03ef33eaa","AU 23","20234:CSE:586:A","James M. Carothers","Introduction to Synthetic Biology","CSE 586","either MATH 136, MATH 207, MATH 307, AMATH 351, or CSE 311; and either MATH 208, MATH 308, or AMATH 352.","3","500","MWF","11:30 AM - 12:20 PM","","undefined","Studies mathematical modeling of transcription, translation, regulation, and metabolism in cell; computer aided design methods for synthetic biology; implementation of information processing, Boolean logic and feedback control laws with genetic regulatory networks; modularity, impedance matching and isolation in biochemical circuits; and parameter estimation methods."
"95de2977-35da-441d-9754-47762beafc84","AU 23","20234:CSE:590:M1","null","Research Seminar","CSE 590","","1-25","500","null","null","","4","Several offerings each quarter, on topics of current interest."
"3f6b5278-e993-4eac-a408-0ae0cf46c0d9","AU 23","20234:CSE:591:V","null","Group Projects in Computer Science","CSE 591","","1-3","500","null","null","","undefined","Focuses on specialized topics and research activities in computer science."
"d2227975-4bf6-4123-8548-71ca0cab366f","AU 23","20234:CSE:599:F","null","Special Topics in Computer Science","CSE 599","","1-5","500","null","null","","3.8","Studies of emerging areas and specialized topics in computer science."
"1bbc1079-041d-4eaa-8462-af7b7053f3b5","SU 23","20233:CSE:600:A","null","Independent Study or Research","CSE 600","","1-25","600","null","null","","undefined",""
"1bbc1079-041d-4eaa-8462-af7b7053f3b5","AU 23","20234:CSE:600:A","null","Independent Study or Research","CSE 600","","1-25","600","null","null","","undefined",""
"e1f305c6-095e-4dcf-939d-79cf6e06eb7e","SU 23","20233:CSE:601:A","null","Internship","CSE 601","","1-2","600","null","null","","undefined","CSE Internship practicum; integration of classroom theory with on-the-job training. Periods of full-time work alternate with periods of full-time study. Open only to students who have been admitted to CSE Internship Program or by special permission of the Department."
"e1f305c6-095e-4dcf-939d-79cf6e06eb7e","AU 23","20234:CSE:601:A","null","Internship","CSE 601","","1-2","600","null","null","","undefined","CSE Internship practicum; integration of classroom theory with on-the-job training. Periods of full-time work alternate with periods of full-time study. Open only to students who have been admitted to CSE Internship Program or by special permission of the Department."
"88c5952e-40a6-402f-a9a3-0200e5538998","SU 23","20233:CSE:700:A","null","Master's Thesis","CSE 700","","1-25","700","null","null","","undefined",""
"88c5952e-40a6-402f-a9a3-0200e5538998","AU 23","20234:CSE:700:A","null","Master's Thesis","CSE 700","","1-25","700","null","null","","undefined",""
"62b11fec-fd97-40d2-bde2-5fbc25400537","SU 23","20233:CSE:800:A","null","Doctoral Dissertation","CSE 800","","1-25","800","null","null","","undefined",""
"62b11fec-fd97-40d2-bde2-5fbc25400537","AU 23","20234:CSE:800:A","null","Doctoral Dissertation","CSE 800","","1-25","800","null","null","","undefined",""
