"activity_id","course_id","quarter","building","room","meeting_days","meeting_times","course_description"
"CSE154 AE","c6a0c79a-9fff-447c-88a9-ad71d877771f","AU 23","CHL","105","TTh","1:30 PM - 2:20 PM","Covers languages, tools, and techniques for developing interactive and dynamic web pages. Topics include page styling, design, and layout; client and server side scripting; web security; and interacting with data sources such as databases."
"CSE154 AF","c6a0c79a-9fff-447c-88a9-ad71d877771f","AU 23","KNE","220","TTh","2:30 PM - 3:20 PM","Covers languages, tools, and techniques for developing interactive and dynamic web pages. Topics include page styling, design, and layout; client and server side scripting; web security; and interacting with data sources such as databases."
"CSE154 AG","c6a0c79a-9fff-447c-88a9-ad71d877771f","AU 23","LOW","114","TTh","3:30 PM - 4:20 PM","Covers languages, tools, and techniques for developing interactive and dynamic web pages. Topics include page styling, design, and layout; client and server side scripting; web security; and interacting with data sources such as databases."
"CSE160 A","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","SMI","211","MWF","9:40 AM - 10:40 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AA","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","DEN","258","Th","9:40 AM - 10:40 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AB","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","SAV","131","Th","10:50 AM - 11:50 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AC","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","DEM","102","Th","12:00 PM - 1:00 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AD","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","DEN","212","Th","12:30 PM - 1:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AE","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MEB","251","Th","1:30 PM - 2:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AF","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MGH","254","Th","2:30 PM - 3:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AG","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MGH","287","Th","3:30 PM - 4:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AH","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MGH","238","Th","8:30 AM - 9:20 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 A","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","SMI","211","MWF","9:40 AM - 10:40 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AA","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","DEN","258","Th","9:40 AM - 10:40 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AB","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","SAV","131","Th","10:50 AM - 11:50 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AC","d4fb41e9-b53f-4093-92a6-2790786144e6","SU 23","DEM","102","Th","12:00 PM - 1:00 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AD","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","DEN","212","Th","12:30 PM - 1:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AE","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MEB","251","Th","1:30 PM - 2:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AF","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MGH","254","Th","2:30 PM - 3:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AG","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MGH","287","Th","3:30 PM - 4:20 PM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE160 AH","d4fb41e9-b53f-4093-92a6-2790786144e6","AU 23","MGH","238","Th","8:30 AM - 9:20 AM","Introduction to computer programming. Assignments solve real data manipulation tasks from science, engineering, business, and the humanities. Concepts of computational thinking, problem-solving, data analysis, Python programming, control and data abstraction, file processing, and data visualization. Intended for students without prior programming experience. Cannot be taken for credit if credit received for either <span class=""linkified"" data-id=""3f2804ee-24e3-48bb-aa87-6b12cc919a87"" data-subject=""CSE"" data-number=""123""  data-title=""Introduction to Computer Programming III"" data-text=""CSE 123"" /> or <span class=""linkified"" data-id=""29c0b2f0-7cad-4784-af82-146fbd550b7e"" data-subject=""CSE"" data-number=""143""  data-title=""Computer Programming II"" data-text=""CSE 143"" />."
"CSE163 A","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","SAV","260","MWF","1:10 PM - 2:10 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 AA","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","GUG","218","Th","12:00 PM - 12:50 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 AB","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","SAV","155","Th","1:10 PM - 2:10 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 AC","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","SAV","130","Th","2:20 PM - 3:20 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 A","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","SAV","260","MWF","1:10 PM - 2:10 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 AA","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","GUG","218","Th","12:00 PM - 12:50 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 AB","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","SAV","155","Th","1:10 PM - 2:10 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE163 AC","da10d70f-17a9-4975-ab11-6fd654ffc0c4","SU 23","SAV","130","Th","2:20 PM - 3:20 PM","Intermediate data programming. Topics include writing programs that manipulate different types of data; leveraging the growing ecosystem of tools and libraries for data programming; writing programs that are both efficient and elegant; and writing medium-scale programs (100 to 200 lines)."
"CSE311 A","9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","DEM","102","MWF","12:00 PM - 1:00 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AA","9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","BAG","131","Th","12:00 PM - 1:00 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AB","9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","BAG","131","Th","1:10 PM - 2:10 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AC","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","271","Th","11:30 AM - 12:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AD","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","ART","317","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AE","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","ECE","042","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AF","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","156","Th","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AG","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","139","Th","2:30 PM - 3:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 B","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","CSE2","G20","MWF","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BA","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","251","Th","11:30 AM - 12:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BB","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","156","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BC","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","287","Th","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BD","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","251","Th","2:30 PM - 3:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BE","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","136","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BF","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","242","Th","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BG","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","287","Th","2:30 PM - 3:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 A","9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","DEM","102","MWF","12:00 PM - 1:00 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AA","9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","BAG","131","Th","12:00 PM - 1:00 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AB","9c4652a2-5702-4f74-8183-b146bbca2041","SU 23","BAG","131","Th","1:10 PM - 2:10 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AC","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","271","Th","11:30 AM - 12:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AD","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","ART","317","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AE","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","ECE","042","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AF","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","156","Th","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 AG","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","139","Th","2:30 PM - 3:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 B","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","CSE2","G20","MWF","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BA","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","251","Th","11:30 AM - 12:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BB","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","156","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BC","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","287","Th","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BD","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","251","Th","2:30 PM - 3:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BE","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","SAV","136","Th","12:30 PM - 1:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BF","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","242","Th","1:30 PM - 2:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE311 BG","9c4652a2-5702-4f74-8183-b146bbca2041","AU 23","MGH","287","Th","2:30 PM - 3:20 PM","Examines fundamentals of logic, set theory, induction, and algebraic structures with applications to computing; finite state machines; and limits of computability."
"CSE312 A","eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","SMI","120","MWF","12:00 PM - 1:00 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AA","eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","SAV","264","Th","12:00 PM - 1:00 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AB","eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","JHN","026","Th","12:00 PM - 1:00 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AC","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","CMU","B006","Th","11:30 AM - 12:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AD","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","ARC","G070","Th","12:30 PM - 1:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AE","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","SAV","132","Th","1:30 PM - 2:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AF","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","SAV","168","Th","2:30 PM - 3:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 A","eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","SMI","120","MWF","12:00 PM - 1:00 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AA","eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","SAV","264","Th","12:00 PM - 1:00 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AB","eabcdd6e-3e41-4282-827c-1bea26086781","SU 23","JHN","026","Th","12:00 PM - 1:00 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AC","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","CMU","B006","Th","11:30 AM - 12:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AD","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","ARC","G070","Th","12:30 PM - 1:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AE","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","SAV","132","Th","1:30 PM - 2:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE312 AF","eabcdd6e-3e41-4282-827c-1bea26086781","AU 23","SAV","168","Th","2:30 PM - 3:20 PM","Examines fundamentals of enumeration and discrete probability; applications of randomness to computing; polynomial-time versus NP; and NP-completeness."
"CSE331 A","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","PCAR","391","MWF","10:50 AM - 11:50 AM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AA","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","ECE","105","Th","1:10 PM - 2:10 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AB","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","SU 23","SAV","130","Th","1:10 PM - 2:10 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
"CSE331 AC","7cc9b193-b8ca-4c16-8be6-9f260e6c1d58","AU 23","MOR","221","Th","12:30 PM - 1:20 PM","Explores concepts and techniques for design and construction of reliable and maintainable software systems in modern high-level languages: specifications; program structure and design; program-correctness approaches, including testing; and event-driven programming (e.g., graphical user interface)."
